sku,sold_qty,revenue,sold_at,customer_id
SKU-100027,5,2044.77,2026-06-21,CUST-0190
SKU-100028,8,1931.44,2026-02-22,CUST-0014
SKU-100028,14,4302.96,2026-03-01,CUST-0013
SKU-100028,13,3268.03,2026-03-08,CUST-0012
SKU-100028,9,2481.65,2026-03-15,CUST-0011
SKU-100028,11,2558.81,2026-03-22,CUST-0010
SKU-100028,11,2688.82,2026-03-29,CUST-0009
SKU-100028,12,3548.7,2026-04-05,CUST-0008
SKU-100028,10,2639.91,2026-04-12,CUST-0007
SKU-100028,13,3491.48,2026-04-19,CUST-0006
SKU-100028,11,2492.69,2026-04-26,CUST-0005
SKU-100028,10,2677.63,2026-05-03,CUST-0004
SKU-100028,11,3217.03,2026-05-10,CUST-0003
SKU-100028,10,2649.23,2026-05-17,CUST-0002
SKU-100028,14,3326.65,2026-05-24,CUST-0001
SKU-100028,14,3799.21,2026-05-31,CUST-0000
SKU-100028,12,3118.4,2026-06-07,CUST-0199
SKU-100028,11,2528.76,2026-06-14,CUST-0198
SKU-100028,11,2908.25,2026-06-21,CUST-0197
SKU-100029,27,4196.04,2026-02-22,CUST-0021
SKU-100029,27,5881.76,2026-03-01,CUST-0020
SKU-100029,24,4890.39,2026-03-08,CUST-0019
SKU-100029,32,6741.67,2026-03-15,CUST-0018
SKU-100029,23,3633.19,2026-03-22,CUST-0017
SKU-100029,22,4266.08,2026-03-29,CUST-0016
SKU-100029,31,6141.1,2026-04-05,CUST-0015
SKU-100029,22,4561.72,2026-04-12,CUST-0014
SKU-100029,27,5559.31,2026-04-19,CUST-0013
SKU-100029,31,5636.15,2026-04-26,CUST-0012
SKU-100029,34,6491.42,2026-05-03,CUST-0011
SKU-100029,29,5674.05,2026-05-10,CUST-0010
SKU-100029,33,6463.69,2026-05-17,CUST-0009
SKU-100029,21,3187.86,2026-05-24,CUST-0008
SKU-100029,26,4427.64,2026-05-31,CUST-0007
SKU-100029,23,3469.5,2026-06-07,CUST-0006
SKU-100029,27,4614.08,2026-06-14,CUST-0005
SKU-100029,26,3923.51,2026-06-21,CUST-0004
SKU-100030,23,3238.36,2026-02-22,CUST-0028
SKU-100030,31,4648.73,2026-03-01,CUST-0027
SKU-100030,18,2876.15,2026-03-08,CUST-0026
SKU-100030,26,3071.89,2026-03-15,CUST-0025
SKU-100030,26,3542.16,2026-03-22,CUST-0024
SKU-100030,31,4132.3,2026-03-29,CUST-0023
SKU-100030,29,4513.74,2026-04-05,CUST-0022
SKU-100030,32,3588.71,2026-04-12,CUST-0021
SKU-100030,27,2957.5,2026-04-19,CUST-0020
SKU-100030,28,4606.54,2026-04-26,CUST-0019
SKU-100030,25,3562.52,2026-05-03,CUST-0018
SKU-100030,23,3686.89,2026-05-10,CUST-0017
SKU-100030,23,3496.28,2026-05-17,CUST-0016
SKU-100030,27,2978.12,2026-05-24,CUST-0015
SKU-100030,26,3291.77,2026-05-31,CUST-0014
SKU-100030,22,3069.14,2026-06-07,CUST-0013
SKU-100030,23,2802.14,2026-06-14,CUST-0012
SKU-100030,30,4889.53,2026-06-21,CUST-0011
SKU-100031,45,19714.97,2026-02-22,CUST-0035
SKU-100031,33,13872.47,2026-03-01,CUST-0034
SKU-100031,45,16714.87,2026-03-08,CUST-0033
SKU-100031,33,14984.79,2026-03-15,CUST-0032
SKU-100031,42,18196.42,2026-03-22,CUST-0031
SKU-100031,42,18690.76,2026-03-29,CUST-0030
SKU-100031,39,15935.77,2026-04-05,CUST-0029
SKU-100031,38,14856.27,2026-04-12,CUST-0028
SKU-100031,32,12176.96,2026-04-19,CUST-0027
SKU-100031,29,10297.58,2026-04-26,CUST-0026
SKU-100031,45,18077.91,2026-05-03,CUST-0025
SKU-100031,30,10258.58,2026-05-10,CUST-0024
SKU-100031,26,12041.39,2026-05-17,CUST-0023
SKU-100031,27,12164.07,2026-05-24,CUST-0022
SKU-100031,43,20203.96,2026-05-31,CUST-0021
SKU-100031,26,9778.64,2026-06-07,CUST-0020
SKU-100031,41,13974.27,2026-06-14,CUST-0019
SKU-100031,33,11424.07,2026-06-21,CUST-0018
SKU-100032,21,7383.16,2026-02-22,CUST-0042
SKU-100032,30,10101.24,2026-03-01,CUST-0041
SKU-100032,27,9729.2,2026-03-08,CUST-0040
SKU-100032,19,5434.55,2026-03-15,CUST-0039
SKU-100032,29,10452.14,2026-03-22,CUST-0038
SKU-100032,29,8116.18,2026-03-29,CUST-0037
SKU-100032,26,8611.88,2026-04-05,CUST-0036
SKU-100032,22,7884.39,2026-04-12,CUST-0035
SKU-100032,27,8694.39,2026-04-19,CUST-0034
SKU-100032,22,6061.17,2026-04-26,CUST-0033
SKU-100032,19,6382.08,2026-05-03,CUST-0032
SKU-100032,28,7294.44,2026-05-10,CUST-0031
SKU-100032,23,6993.05,2026-05-17,CUST-0030
SKU-100032,29,10163.41,2026-05-24,CUST-0029
SKU-100032,23,6219.37,2026-05-31,CUST-0028
SKU-100032,17,4679.58,2026-06-07,CUST-0027
SKU-100032,22,7115.68,2026-06-14,CUST-0026
SKU-100032,28,7445.47,2026-06-21,CUST-0025
SKU-100033,12,1133.94,2026-02-22,CUST-0049
SKU-100033,16,1612.44,2026-03-01,CUST-0048
SKU-100033,9,1132.89,2026-03-08,CUST-0047
SKU-100033,14,1584.74,2026-03-15,CUST-0046
SKU-100033,14,1260.88,2026-03-22,CUST-0045
SKU-100033,10,1213.14,2026-03-29,CUST-0044
SKU-100033,13,1171.51,2026-04-05,CUST-0043
SKU-100033,13,1353.36,2026-04-12,CUST-0042
SKU-100033,8,699.42,2026-04-19,CUST-0041
SKU-100033,10,1215.49,2026-04-26,CUST-0040
SKU-100033,12,1400.22,2026-05-03,CUST-0039
SKU-100033,12,1066.44,2026-05-10,CUST-0038
SKU-100033,10,974.47,2026-05-17,CUST-0037
SKU-100033,9,925.25,2026-05-24,CUST-0036
SKU-100033,14,1462.84,2026-05-31,CUST-0035
SKU-100033,9,1122.46,2026-06-07,CUST-0034
SKU-100033,13,1099.7,2026-06-14,CUST-0033
SKU-100033,12,1137.28,2026-06-21,CUST-0032
SKU-100034,75,10458.57,2026-02-22,CUST-0056
SKU-100034,63,10371.73,2026-03-01,CUST-0055
SKU-100034,70,10839.42,2026-03-08,CUST-0054
SKU-100034,69,7588.28,2026-03-15,CUST-0053
SKU-100034,84,9352.06,2026-03-22,CUST-0052
SKU-100034,64,8361.64,2026-03-29,CUST-0051
SKU-100034,78,10116.69,2026-04-05,CUST-0050
SKU-100034,51,6268.32,2026-04-12,CUST-0049
SKU-100034,75,8614.22,2026-04-19,CUST-0048
SKU-100034,72,11023.72,2026-04-26,CUST-0047
SKU-100034,53,6859.27,2026-05-03,CUST-0046
SKU-100034,62,9079.06,2026-05-10,CUST-0045
SKU-100034,82,12208.98,2026-05-17,CUST-0044
SKU-100034,88,12039.67,2026-05-24,CUST-0043
SKU-100034,55,6417.57,2026-05-31,CUST-0042
SKU-100034,77,12632.36,2026-06-07,CUST-0041
SKU-100034,49,5909.03,2026-06-14,CUST-0040
SKU-100034,80,12853.6,2026-06-21,CUST-0039
SKU-100035,29,10874.68,2026-02-22,CUST-0063
SKU-100035,23,11108.01,2026-03-01,CUST-0062
SKU-100035,30,12023.1,2026-03-08,CUST-0061
SKU-100035,19,7740.19,2026-03-15,CUST-0060
SKU-100035,31,14758.64,2026-03-22,CUST-0059
SKU-100035,31,12734.43,2026-03-29,CUST-0058
SKU-100035,32,13787.07,2026-04-05,CUST-0057
SKU-100035,25,12730.57,2026-04-12,CUST-0056
SKU-100035,25,12166.86,2026-04-19,CUST-0055
SKU-100035,28,9924.65,2026-04-26,CUST-0054
SKU-100035,26,12754.42,2026-05-03,CUST-0053
SKU-100035,25,9970.22,2026-05-10,CUST-0052
SKU-100035,19,8759.03,2026-05-17,CUST-0051
SKU-100035,22,9907.23,2026-05-24,CUST-0050
SKU-100035,24,11190.79,2026-05-31,CUST-0049
SKU-100035,23,7998.39,2026-06-07,CUST-0048
SKU-100035,30,12136.44,2026-06-14,CUST-0047
SKU-100035,32,12488.55,2026-06-21,CUST-0046
SKU-100036,101,52758.72,2026-02-22,CUST-0070
SKU-100036,71,32531.36,2026-03-01,CUST-0069
SKU-100036,106,37281.27,2026-03-08,CUST-0068
SKU-100036,67,32827.74,2026-03-15,CUST-0067
SKU-100036,84,34978.71,2026-03-22,CUST-0066
SKU-100036,95,43484.11,2026-03-29,CUST-0065
SKU-100036,101,52684.26,2026-04-05,CUST-0064
SKU-100036,84,40916.2,2026-04-12,CUST-0063
SKU-100036,95,42148.37,2026-04-19,CUST-0062
SKU-100036,85,39609.46,2026-04-26,CUST-0061
SKU-100036,77,28207.49,2026-05-03,CUST-0060
SKU-100036,104,45553.33,2026-05-10,CUST-0059
SKU-100036,85,38220.71,2026-05-17,CUST-0058
SKU-100036,78,30703.03,2026-05-24,CUST-0057
SKU-100036,88,46680.86,2026-05-31,CUST-0056
SKU-100036,79,40733.47,2026-06-07,CUST-0055
SKU-100036,91,33491.56,2026-06-14,CUST-0054
SKU-100036,110,47220.28,2026-06-21,CUST-0053
SKU-100037,7,2522.9,2026-02-22,CUST-0077
SKU-100037,7,2110.87,2026-03-01,CUST-0076
SKU-100037,6,1697.38,2026-03-08,CUST-0075
SKU-100037,8,2872.84,2026-03-15,CUST-0074
SKU-100037,5,1557.7,2026-03-22,CUST-0073
SKU-100037,6,2394.67,2026-03-29,CUST-0072
SKU-100037,8,2352.18,2026-04-05,CUST-0071
SKU-100037,7,2180.2,2026-04-12,CUST-0070
SKU-100037,7,2284.89,2026-04-19,CUST-0069
SKU-100037,9,2511.02,2026-04-26,CUST-0068
SKU-100037,8,2160.1,2026-05-03,CUST-0067
SKU-100037,6,2168.71,2026-05-10,CUST-0066
SKU-100037,7,2229.25,2026-05-17,CUST-0065
SKU-100037,6,2049.05,2026-05-24,CUST-0064
SKU-100037,5,1526.49,2026-05-31,CUST-0063
SKU-100037,5,1630.96,2026-06-07,CUST-0062
SKU-100037,7,1951.61,2026-06-14,CUST-0061
SKU-100037,8,2705.55,2026-06-21,CUST-0060
SKU-100038,3,225.42,2026-02-22,CUST-0084
SKU-100038,3,244.44,2026-03-01,CUST-0083
SKU-100038,5,411.77,2026-03-08,CUST-0082
SKU-100038,5,514.36,2026-03-15,CUST-0081
SKU-100038,5,393.94,2026-03-22,CUST-0080
SKU-100038,4,360.04,2026-03-29,CUST-0079
SKU-100038,3,242.22,2026-04-05,CUST-0078
SKU-100038,4,352.82,2026-04-12,CUST-0077
SKU-100038,3,313.85,2026-04-19,CUST-0076
SKU-100038,3,282.13,2026-04-26,CUST-0075
SKU-100038,5,460.2,2026-05-03,CUST-0074
SKU-100038,5,452.44,2026-05-10,CUST-0073
SKU-100038,5,352.4,2026-05-17,CUST-0072
SKU-100038,3,280.19,2026-05-24,CUST-0071
SKU-100038,4,375.04,2026-05-31,CUST-0070
SKU-100038,5,424.96,2026-06-07,CUST-0069
SKU-100038,4,352.15,2026-06-14,CUST-0068
SKU-100038,4,320.99,2026-06-21,CUST-0067
SKU-100039,4,879.62,2026-02-22,CUST-0091
SKU-100039,6,1184.09,2026-03-01,CUST-0090
SKU-100039,6,1246.46,2026-03-08,CUST-0089
SKU-100039,7,1736.77,2026-03-15,CUST-0088
SKU-100039,7,1898.42,2026-03-22,CUST-0087
SKU-100039,5,1066.46,2026-03-29,CUST-0086
SKU-100039,6,1250.21,2026-04-05,CUST-0085
SKU-100039,6,1220.54,2026-04-12,CUST-0084
SKU-100039,5,935.42,2026-04-19,CUST-0083
SKU-100039,5,1072.97,2026-04-26,CUST-0082
SKU-100039,6,1209.51,2026-05-03,CUST-0081
SKU-100039,7,1351.73,2026-05-10,CUST-0080
SKU-100039,5,1165.63,2026-05-17,CUST-0079
SKU-100039,5,1254.4,2026-05-24,CUST-0078
SKU-100039,6,1362.58,2026-05-31,CUST-0077
SKU-100039,6,1244.13,2026-06-07,CUST-0076
SKU-100039,4,1073.27,2026-06-14,CUST-0075
SKU-100039,6,1622.22,2026-06-21,CUST-0074
SKU-100040,69,17035.34,2026-02-22,CUST-0098
SKU-100040,44,9959.49,2026-03-01,CUST-0097
SKU-100040,49,11977.45,2026-03-08,CUST-0096
SKU-100040,57,14844.35,2026-03-15,CUST-0095
SKU-100040,45,9893.75,2026-03-22,CUST-0094
SKU-100040,65,16622.74,2026-03-29,CUST-0093
SKU-100040,55,14216.37,2026-04-05,CUST-0092
SKU-100040,61,16916.38,2026-04-12,CUST-0091
SKU-100040,75,21432.94,2026-04-19,CUST-0090
SKU-100040,67,15328.98,2026-04-26,CUST-0089
SKU-100040,47,12077.32,2026-05-03,CUST-0088
SKU-100040,81,22537.15,2026-05-10,CUST-0087
SKU-100040,57,13143.54,2026-05-17,CUST-0086
SKU-100040,66,17173.99,2026-05-24,CUST-0085
SKU-100040,45,9830.27,2026-05-31,CUST-0084
SKU-100040,71,21768.2,2026-06-07,CUST-0083
SKU-100040,63,14560.99,2026-06-14,CUST-0082
SKU-100040,77,17715.51,2026-06-21,CUST-0081
SKU-100041,45,14619.04,2026-02-22,CUST-0105
SKU-100041,51,15830.66,2026-03-01,CUST-0104
SKU-100041,44,14227.42,2026-03-08,CUST-0103
SKU-100041,46,14084.24,2026-03-15,CUST-0102
SKU-100041,64,18897.84,2026-03-22,CUST-0101
SKU-100041,59,18432.27,2026-03-29,CUST-0100
SKU-100041,55,12533.93,2026-04-05,CUST-0099
SKU-100041,49,16741.16,2026-04-12,CUST-0098
SKU-100041,58,18476.56,2026-04-19,CUST-0097
SKU-100041,52,16220.71,2026-04-26,CUST-0096
SKU-100041,52,12755.26,2026-05-03,CUST-0095
SKU-100041,54,16180.45,2026-05-10,CUST-0094
SKU-100041,60,14552.58,2026-05-17,CUST-0093
SKU-100041,55,12566.69,2026-05-24,CUST-0092
SKU-100041,63,14991.51,2026-05-31,CUST-0091
SKU-100041,35,9191.51,2026-06-07,CUST-0090
SKU-100041,39,12019.74,2026-06-14,CUST-0089
SKU-100041,47,14965.62,2026-06-21,CUST-0088
SKU-100042,6,1602.51,2026-02-22,CUST-0112
SKU-100042,6,1253.81,2026-03-01,CUST-0111
SKU-100042,8,1733.73,2026-03-08,CUST-0110
SKU-100042,6,1348.91,2026-03-15,CUST-0109
SKU-100042,7,1784.16,2026-03-22,CUST-0108
SKU-100042,7,1742.25,2026-03-29,CUST-0107
SKU-100042,5,1095.05,2026-04-05,CUST-0106
SKU-100042,8,1598.54,2026-04-12,CUST-0105
SKU-100042,5,1308.93,2026-04-19,CUST-0104
SKU-100042,8,1966.84,2026-04-26,CUST-0103
SKU-100042,7,1667.99,2026-05-03,CUST-0102
SKU-100042,6,1311.6,2026-05-10,CUST-0101
SKU-100042,6,1566.79,2026-05-17,CUST-0100
SKU-100042,7,1404.47,2026-05-24,CUST-0099
SKU-100042,6,1347.18,2026-05-31,CUST-0098
SKU-100042,8,1684.99,2026-06-07,CUST-0097
SKU-100042,6,1476.19,2026-06-14,CUST-0096
SKU-100042,5,888.27,2026-06-21,CUST-0095
SKU-100043,7,259.57,2026-02-22,CUST-0119
SKU-100043,6,222.54,2026-03-01,CUST-0118
SKU-100043,4,181.06,2026-03-08,CUST-0117
SKU-100043,5,166.21,2026-03-15,CUST-0116
SKU-100043,7,254.02,2026-03-22,CUST-0115
SKU-100043,5,170.51,2026-03-29,CUST-0114
SKU-100043,5,202.94,2026-04-05,CUST-0113
SKU-100043,6,208.51,2026-04-12,CUST-0112
SKU-100043,7,345.77,2026-04-19,CUST-0111
SKU-100043,4,174.93,2026-04-26,CUST-0110
SKU-100043,7,284.52,2026-05-03,CUST-0109
SKU-100043,6,273.16,2026-05-10,CUST-0108
SKU-100043,5,186.65,2026-05-17,CUST-0107
SKU-100043,4,183.0,2026-05-24,CUST-0106
SKU-100043,6,218.42,2026-05-31,CUST-0105
SKU-100043,6,283.03,2026-06-07,CUST-0104
SKU-100043,4,193.65,2026-06-14,CUST-0103
SKU-100043,5,234.75,2026-06-21,CUST-0102
SKU-100044,5,2510.68,2026-02-22,CUST-0126
SKU-100044,5,1683.67,2026-03-01,CUST-0125
SKU-100044,4,1417.68,2026-03-08,CUST-0124
SKU-100044,5,1932.01,2026-03-15,CUST-0123
SKU-100044,5,2165.42,2026-03-22,CUST-0122
SKU-100044,4,2017.58,2026-03-29,CUST-0121
SKU-100044,5,2097.51,2026-04-05,CUST-0120
SKU-100044,3,1066.16,2026-04-12,CUST-0119
SKU-100044,3,1253.58,2026-04-19,CUST-0118
SKU-100044,3,1105.97,2026-04-26,CUST-0117
SKU-100044,4,1910.92,2026-05-03,CUST-0116
SKU-100044,4,1886.76,2026-05-10,CUST-0115
SKU-100044,3,1468.58,2026-05-17,CUST-0114
SKU-100044,5,2421.33,2026-05-24,CUST-0113
SKU-100044,4,1402.84,2026-05-31,CUST-0112
SKU-100044,4,1473.6,2026-06-07,CUST-0111
SKU-100044,3,1180.34,2026-06-14,CUST-0110
SKU-100044,3,1146.34,2026-06-21,CUST-0109
SKU-100045,23,4523.55,2026-02-22,CUST-0133
SKU-100045,22,4928.54,2026-03-01,CUST-0132
SKU-100045,26,4652.59,2026-03-08,CUST-0131
SKU-100045,29,7153.65,2026-03-15,CUST-0130
SKU-100045,33,7691.61,2026-03-22,CUST-0129
SKU-100045,30,6643.34,2026-03-29,CUST-0128
SKU-100045,34,6711.1,2026-04-05,CUST-0127
SKU-100045,22,5493.77,2026-04-12,CUST-0126
SKU-100045,26,5333.72,2026-04-19,CUST-0125
SKU-100045,34,6729.45,2026-04-26,CUST-0124
SKU-100045,30,7372.89,2026-05-03,CUST-0123
SKU-100045,31,7313.89,2026-05-10,CUST-0122
SKU-100045,32,7435.87,2026-05-17,CUST-0121
SKU-100045,29,6311.52,2026-05-24,CUST-0120
SKU-100045,31,6553.42,2026-05-31,CUST-0119
SKU-100045,27,5315.61,2026-06-07,CUST-0118
SKU-100045,33,5766.11,2026-06-14,CUST-0117
SKU-100045,32,7836.28,2026-06-21,CUST-0116
SKU-100046,55,15186.27,2026-02-22,CUST-0140
SKU-100046,50,13394.0,2026-03-01,CUST-0139
SKU-100046,79,20653.52,2026-03-08,CUST-0138
SKU-100046,67,17541.79,2026-03-15,CUST-0137
SKU-100046,49,12860.01,2026-03-22,CUST-0136
SKU-100046,78,22773.64,2026-03-29,CUST-0135
SKU-100046,62,18755.75,2026-04-05,CUST-0134
SKU-100046,76,20943.07,2026-04-12,CUST-0133
SKU-100046,48,11957.51,2026-04-19,CUST-0132
SKU-100046,49,15808.14,2026-04-26,CUST-0131
SKU-100046,84,18307.08,2026-05-03,CUST-0130
SKU-100046,83,17738.99,2026-05-10,CUST-0129
SKU-100046,63,18719.8,2026-05-17,CUST-0128
SKU-100046,77,24703.79,2026-05-24,CUST-0127
SKU-100046,72,18554.05,2026-05-31,CUST-0126
SKU-100046,86,21793.16,2026-06-07,CUST-0125
SKU-100046,81,25331.2,2026-06-14,CUST-0124
SKU-100046,61,17530.28,2026-06-21,CUST-0123
SKU-100047,102,34750.11,2026-02-22,CUST-0147
SKU-100047,140,64700.02,2026-03-01,CUST-0146
SKU-100047,126,61337.73,2026-03-08,CUST-0145
SKU-100047,106,46881.2,2026-03-15,CUST-0144
SKU-100047,104,39929.48,2026-03-22,CUST-0143
SKU-100047,91,36209.16,2026-03-29,CUST-0142
SKU-100047,86,30201.68,2026-04-05,CUST-0141
SKU-100047,133,59881.98,2026-04-12,CUST-0140
SKU-100047,78,33708.83,2026-04-19,CUST-0139
SKU-100047,116,55628.22,2026-04-26,CUST-0138
SKU-100047,134,48258.95,2026-05-03,CUST-0137
SKU-100047,81,34084.02,2026-05-10,CUST-0136
SKU-100047,105,45590.44,2026-05-17,CUST-0135
SKU-100047,133,47991.68,2026-05-24,CUST-0134
SKU-100047,79,31140.53,2026-05-31,CUST-0133
SKU-100047,111,49765.09,2026-06-07,CUST-0132
SKU-100047,127,43546.11,2026-06-14,CUST-0131
SKU-100047,141,50622.48,2026-06-21,CUST-0130
SKU-100048,32,9214.08,2026-02-22,CUST-0154
SKU-100048,39,11666.31,2026-03-01,CUST-0153
SKU-100048,32,8834.99,2026-03-08,CUST-0152
SKU-100048,46,18121.51,2026-03-15,CUST-0151
SKU-100048,45,16084.13,2026-03-22,CUST-0150
SKU-100048,34,11514.41,2026-03-29,CUST-0149
SKU-100048,46,18531.19,2026-04-05,CUST-0148
SKU-100048,40,15217.14,2026-04-12,CUST-0147
SKU-100048,32,10471.85,2026-04-19,CUST-0146
SKU-100048,28,9002.2,2026-04-26,CUST-0145
SKU-100048,41,13754.59,2026-05-03,CUST-0144
SKU-100048,43,13356.11,2026-05-10,CUST-0143
SKU-100048,40,15332.13,2026-05-17,CUST-0142
SKU-100048,45,15672.12,2026-05-24,CUST-0141
SKU-100048,46,15986.63,2026-05-31,CUST-0140
SKU-100048,28,8463.74,2026-06-07,CUST-0139
SKU-100048,30,10812.19,2026-06-14,CUST-0138
SKU-100048,45,17516.53,2026-06-21,CUST-0137
SKU-100049,1,204.49,2026-02-22,CUST-0161
SKU-100049,2,518.08,2026-03-01,CUST-0160
SKU-100049,2,439.55,2026-03-08,CUST-0159
SKU-100049,1,292.89,2026-03-15,CUST-0158
SKU-100049,1,293.1,2026-03-22,CUST-0157
SKU-100049,1,216.92,2026-03-29,CUST-0156
SKU-100049,2,551.84,2026-04-05,CUST-0155
SKU-100049,2,587.35,2026-04-12,CUST-0154
SKU-100049,2,542.7,2026-04-19,CUST-0153
SKU-100049,1,222.14,2026-04-26,CUST-0152
SKU-100049,1,226.77,2026-05-03,CUST-0151
SKU-100049,1,265.52,2026-05-10,CUST-0150
SKU-100049,1,234.89,2026-05-17,CUST-0149
SKU-100049,2,492.32,2026-05-24,CUST-0148
SKU-100049,2,546.65,2026-05-31,CUST-0147
SKU-100049,2,461.43,2026-06-07,CUST-0146
SKU-100049,1,229.94,2026-06-14,CUST-0145
SKU-100049,1,288.34,2026-06-21,CUST-0144
SKU-100050,38,2525.93,2026-02-22,CUST-0168
SKU-100050,44,3598.11,2026-03-01,CUST-0167
SKU-100050,48,3664.42,2026-03-08,CUST-0166
SKU-100050,53,3406.16,2026-03-15,CUST-0165
SKU-100050,57,4891.86,2026-03-22,CUST-0164
SKU-100050,52,3710.57,2026-03-29,CUST-0163
SKU-100050,38,3063.12,2026-04-05,CUST-0162
SKU-100050,38,2976.89,2026-04-12,CUST-0161
SKU-100050,47,3962.77,2026-04-19,CUST-0160
SKU-100050,49,3721.7,2026-04-26,CUST-0159
SKU-100050,35,2011.59,2026-05-03,CUST-0158
SKU-100050,58,4940.09,2026-05-10,CUST-0157
SKU-100050,53,4222.9,2026-05-17,CUST-0156
SKU-100050,45,3692.44,2026-05-24,CUST-0155
SKU-100050,40,3117.59,2026-05-31,CUST-0154
SKU-100050,34,2441.79,2026-06-07,CUST-0153
SKU-100050,44,3309.88,2026-06-14,CUST-0152
SKU-100050,52,3909.59,2026-06-21,CUST-0151
SKU-100051,94,29226.16,2026-02-22,CUST-0175
SKU-100051,72,22072.39,2026-03-01,CUST-0174
SKU-100051,92,27347.19,2026-03-08,CUST-0173
SKU-100051,104,27518.28,2026-03-15,CUST-0172
SKU-100051,103,31872.47,2026-03-22,CUST-0171
SKU-100051,70,22528.56,2026-03-29,CUST-0170
SKU-100051,70,20115.2,2026-04-05,CUST-0169
SKU-100051,97,24402.61,2026-04-12,CUST-0168
SKU-100051,105,31599.27,2026-04-19,CUST-0167
SKU-100051,70,23233.05,2026-04-26,CUST-0166
SKU-100051,73,25469.66,2026-05-03,CUST-0165
SKU-100051,62,22949.81,2026-05-10,CUST-0164
SKU-100051,90,22088.06,2026-05-17,CUST-0163
SKU-100051,78,22644.43,2026-05-24,CUST-0162
SKU-100051,81,26247.34,2026-05-31,CUST-0161
SKU-100051,93,23440.63,2026-06-07,CUST-0160
SKU-100051,100,32510.14,2026-06-14,CUST-0159
SKU-100051,74,27253.78,2026-06-21,CUST-0158
SKU-100052,3,1121.17,2026-02-22,CUST-0182
SKU-100052,3,1338.92,2026-03-01,CUST-0181
SKU-100052,2,842.95,2026-03-08,CUST-0180
SKU-100052,3,1072.84,2026-03-15,CUST-0179
SKU-100052,3,986.6,2026-03-22,CUST-0178
SKU-100052,2,702.88,2026-03-29,CUST-0177
SKU-100052,3,1410.81,2026-04-05,CUST-0176
SKU-100052,3,1136.01,2026-04-12,CUST-0175
SKU-100052,3,1276.89,2026-04-19,CUST-0174
SKU-100052,3,1335.02,2026-04-26,CUST-0173
SKU-100052,3,1180.57,2026-05-03,CUST-0172
SKU-100052,3,1394.79,2026-05-10,CUST-0171
SKU-100052,3,1019.67,2026-05-17,CUST-0170
SKU-100052,3,1160.55,2026-05-24,CUST-0169
SKU-100052,2,733.77,2026-05-31,CUST-0168
SKU-100052,2,864.77,2026-06-07,CUST-0167
SKU-100052,3,1292.12,2026-06-14,CUST-0166
SKU-100052,3,1150.29,2026-06-21,CUST-0165
SKU-100053,4,559.09,2026-02-22,CUST-0189
SKU-100053,5,535.22,2026-03-01,CUST-0188
SKU-100053,5,731.47,2026-03-08,CUST-0187
SKU-100053,5,534.22,2026-03-15,CUST-0186
SKU-100053,4,566.14,2026-03-22,CUST-0185
SKU-100053,5,715.38,2026-03-29,CUST-0184
SKU-100053,4,432.77,2026-04-05,CUST-0183
SKU-100053,3,357.92,2026-04-12,CUST-0182
SKU-100053,4,468.75,2026-04-19,CUST-0181
SKU-100053,3,337.94,2026-04-26,CUST-0180
SKU-100053,4,531.55,2026-05-03,CUST-0179
SKU-100053,4,415.08,2026-05-10,CUST-0178
SKU-100053,4,429.8,2026-05-17,CUST-0177
SKU-100053,5,600.99,2026-05-24,CUST-0176
SKU-100053,4,473.61,2026-05-31,CUST-0175
SKU-100053,4,427.96,2026-06-07,CUST-0174
SKU-100053,6,913.18,2026-06-14,CUST-0173
SKU-100053,6,803.02,2026-06-21,CUST-0172
SKU-100054,20,5758.57,2026-02-22,CUST-0196
SKU-100054,21,7482.81,2026-03-01,CUST-0195
SKU-100054,22,8318.88,2026-03-08,CUST-0194
SKU-100054,28,8892.88,2026-03-15,CUST-0193
SKU-100054,26,8124.52,2026-03-22,CUST-0192
SKU-100054,19,4780.26,2026-03-29,CUST-0191
SKU-100054,23,8378.46,2026-04-05,CUST-0190
SKU-100054,23,8442.37,2026-04-12,CUST-0189
SKU-100054,24,7411.3,2026-04-19,CUST-0188
SKU-100054,29,9818.14,2026-04-26,CUST-0187
SKU-100054,26,7572.03,2026-05-03,CUST-0186
SKU-100054,26,8957.79,2026-05-10,CUST-0185
SKU-100054,24,6591.76,2026-05-17,CUST-0184
SKU-100054,23,6756.4,2026-05-24,CUST-0183
SKU-100054,28,9411.05,2026-05-31,CUST-0182
SKU-100054,31,11043.15,2026-06-07,CUST-0181
SKU-100054,22,6347.31,2026-06-14,CUST-0180
SKU-100054,29,8698.53,2026-06-21,CUST-0179
SKU-100055,20,5167.74,2026-02-22,CUST-0003
SKU-100055,18,4604.5,2026-03-01,CUST-0002
SKU-100055,14,3978.12,2026-03-08,CUST-0001
SKU-100055,19,5616.58,2026-03-15,CUST-0000
SKU-100055,15,3938.79,2026-03-22,CUST-0199
SKU-100055,17,3976.57,2026-03-29,CUST-0198
SKU-100055,17,4873.01,2026-04-05,CUST-0197
SKU-100055,19,4088.59,2026-04-12,CUST-0196
SKU-100055,21,5467.34,2026-04-19,CUST-0195
SKU-100055,15,3951.01,2026-04-26,CUST-0194
SKU-100055,20,5680.52,2026-05-03,CUST-0193
SKU-100055,16,4720.95,2026-05-10,CUST-0192
SKU-100055,15,4601.03,2026-05-17,CUST-0191
SKU-100055,16,4448.98,2026-05-24,CUST-0190
SKU-100055,12,3511.61,2026-05-31,CUST-0189
